date,month,broker_account_id,net_deposits,cost_basis,broker_cash,holdings_value,portfolio_valuation,unrealized_gain,source
2021-01-31,2021-01,binance_crypto,6395.6,2337.89,0.0,4517.03,4517.03,-1878.57,reconstructed_ledger_and_market_prices
2021-02-28,2021-02,binance_crypto,6395.6,2337.89,0.0,5901.37,5901.37,-494.23,reconstructed_ledger_and_market_prices
2021-03-31,2021-03,binance_crypto,6395.6,2337.89,0.0,5790.4,5790.4,-605.2,reconstructed_ledger_and_market_prices
2021-04-30,2021-04,binance_crypto,6395.6,6473.82,0.0,6961.28,6961.28,565.68,reconstructed_ledger_and_market_prices
2021-05-31,2021-05,binance_crypto,6395.6,6473.82,0.0,6540.34,6540.34,144.74,reconstructed_ledger_and_market_prices
2021-06-30,2021-06,binance_crypto,6395.6,6473.82,0.0,7776.59,7776.59,1380.99,reconstructed_ledger_and_market_prices
2021-07-31,2021-07,binance_crypto,7549.85,7628.07,0.0,10773.82,10773.82,3223.97,reconstructed_ledger_and_market_prices
2021-08-31,2021-08,binance_crypto,7549.85,7628.07,0.0,9900.35,9900.35,2350.5,reconstructed_ledger_and_market_prices
2021-09-30,2021-09,binance_crypto,7549.85,7628.07,0.0,13916.58,13916.58,6366.73,reconstructed_ledger_and_market_prices
2021-10-31,2021-10,binance_crypto,7549.85,7628.07,0.0,13310.52,13310.52,5760.67,reconstructed_ledger_and_market_prices
2021-11-30,2021-11,binance_crypto,7549.85,7628.07,0.0,10778.05,10778.05,3228.2,reconstructed_ledger_and_market_prices
2021-12-31,2021-12,binance_crypto,9231.45,9309.67,0.0,10054.58,10054.58,823.13,reconstructed_ledger_and_market_prices
2022-01-31,2022-01,binance_crypto,9231.45,9309.67,0.0,11240.86,11240.86,2009.41,reconstructed_ledger_and_market_prices
2022-02-28,2022-02,binance_crypto,9231.45,9309.67,0.0,11976.99,11976.99,2745.54,reconstructed_ledger_and_market_prices
2022-03-31,2022-03,binance_crypto,9231.45,9309.67,0.0,9934.56,9934.56,703.11,reconstructed_ledger_and_market_prices
2022-04-30,2022-04,binance_crypto,9231.45,9309.67,0.0,8175.74,8175.74,-1055.71,reconstructed_ledger_and_market_prices
2022-05-31,2022-05,binance_crypto,9231.45,9309.67,0.0,5011.1,5011.1,-4220.35,reconstructed_ledger_and_market_prices
2022-06-30,2022-06,binance_crypto,9231.45,9309.67,0.0,6157.69,6157.69,-3073.76,reconstructed_ledger_and_market_prices
2022-07-31,2022-07,binance_crypto,9231.45,9309.67,0.0,5357.23,5357.23,-3874.22,reconstructed_ledger_and_market_prices
2022-08-31,2022-08,binance_crypto,9231.45,9309.67,0.0,5094.24,5094.24,-4137.21,reconstructed_ledger_and_market_prices
2022-09-30,2022-09,binance_crypto,9231.45,9309.67,0.0,5476.1,5476.1,-3755.35,reconstructed_ledger_and_market_prices
2022-10-31,2022-10,binance_crypto,9231.45,9309.67,0.0,4578.21,4578.21,-4653.24,reconstructed_ledger_and_market_prices
2022-11-30,2022-11,binance_crypto,9231.45,9309.67,0.0,4384.6,4384.6,-4846.85,reconstructed_ledger_and_market_prices
2022-12-31,2022-12,binance_crypto,9231.45,9309.67,0.0,6083.5,6083.5,-3147.95,reconstructed_ledger_and_market_prices
2023-01-31,2023-01,binance_crypto,9231.45,9309.67,0.0,6098.06,6098.06,-3133.39,reconstructed_ledger_and_market_prices
2023-02-28,2023-02,binance_crypto,9231.45,9309.67,0.0,7415.55,7415.55,-1815.9,reconstructed_ledger_and_market_prices
2023-03-31,2023-03,binance_crypto,9231.45,9309.67,0.0,7623.97,7623.97,-1607.48,reconstructed_ledger_and_market_prices
2023-04-30,2023-04,binance_crypto,9231.45,9309.67,0.0,7164.31,7164.31,-2067.14,reconstructed_ledger_and_market_prices
2023-05-31,2023-05,binance_crypto,9231.45,9309.67,0.0,7926.81,7926.81,-1304.64,reconstructed_ledger_and_market_prices
2023-06-30,2023-06,binance_crypto,9231.45,9309.67,0.0,7603.77,7603.77,-1627.68,reconstructed_ledger_and_market_prices
2023-07-31,2023-07,binance_crypto,9231.45,9309.67,0.0,6747.14,6747.14,-2484.31,reconstructed_ledger_and_market_prices
2023-08-31,2023-08,binance_crypto,9231.45,9309.67,0.0,6997.04,6997.04,-2234.41,reconstructed_ledger_and_market_prices
2023-09-30,2023-09,binance_crypto,9231.45,9309.67,0.0,8806.0,8806.0,-425.45,reconstructed_ledger_and_market_prices
2023-10-31,2023-10,binance_crypto,9231.45,9309.67,0.0,9627.36,9627.36,395.91,reconstructed_ledger_and_market_prices
2023-11-30,2023-11,binance_crypto,9231.45,9309.67,0.0,10782.62,10782.62,1551.17,reconstructed_ledger_and_market_prices
2023-12-31,2023-12,binance_crypto,9231.45,9309.67,0.0,10858.36,10858.36,1626.91,reconstructed_ledger_and_market_prices
2024-01-31,2024-01,binance_crypto,9231.45,9309.67,0.0,15646.71,15646.71,6415.26,reconstructed_ledger_and_market_prices
2024-02-29,2024-02,binance_crypto,9231.45,9309.67,0.0,18098.41,18098.41,8866.96,reconstructed_ledger_and_market_prices
